match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3901218,2016-04-16,7,Ligue 1,27,2015/2016,male,146,Bordeaux,145,Angers,1,3,available,unscheduled,False,False
3901217,2016-04-16,7,Ligue 1,27,2015/2016,male,133,Troyes,156,Stade de Reims,2,1,available,unscheduled,False,False
3901216,2016-04-16,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,140,Stade Malherbe Caen,6,0,available,unscheduled,False,False
3901215,2016-04-16,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,143,Lille,2,4,available,unscheduled,False,False
3901214,2016-04-15,7,Ligue 1,27,2015/2016,male,137,Lyon,136,OGC Nice,1,1,available,unscheduled,False,False
3901213,2016-04-10,7,Ligue 1,27,2015/2016,male,136,OGC Nice,134,Rennes,3,0,available,unscheduled,False,False
3901212,2016-04-10,7,Ligue 1,27,2015/2016,male,143,Lille,129,AS Monaco,4,1,available,unscheduled,False,False
3901211,2016-04-10,7,Ligue 1,27,2015/2016,male,147,Olympique de Marseille,146,Bordeaux,0,0,available,unscheduled,False,False
3901210,2016-04-09,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,133,Troyes,1,0,available,unscheduled,False,False
3901209,2016-04-09,7,Ligue 1,27,2015/2016,male,145,Angers,160,Gazélec Ajaccio,0,0,available,unscheduled,False,False
3901208,2016-04-09,7,Ligue 1,27,2015/2016,male,142,Guingamp,131,Paris Saint-Germain,0,2,available,unscheduled,False,False
3901207,2016-04-09,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,144,Nantes,2,1,available,unscheduled,False,False
3901206,2016-04-09,7,Ligue 1,27,2015/2016,male,130,Toulouse,2736,Bastia,4,0,available,unscheduled,False,False
3901205,2016-04-09,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,165,Lorient,1,2,available,unscheduled,False,False
3901204,2016-04-08,7,Ligue 1,27,2015/2016,male,139,Montpellier,137,Lyon,0,2,available,unscheduled,False,False
3901203,2016-04-03,7,Ligue 1,27,2015/2016,male,144,Nantes,143,Lille,0,3,available,unscheduled,False,False
3901202,2016-04-03,7,Ligue 1,27,2015/2016,male,165,Lorient,137,Lyon,1,3,available,unscheduled,False,False
3901201,2016-04-03,7,Ligue 1,27,2015/2016,male,2736,Bastia,147,Olympique de Marseille,2,1,available,unscheduled,False,False
3901200,2016-04-02,7,Ligue 1,27,2015/2016,male,130,Toulouse,140,Stade Malherbe Caen,2,0,available,unscheduled,False,False
3901198,2016-04-02,7,Ligue 1,27,2015/2016,male,133,Troyes,145,Angers,0,1,available,unscheduled,False,False
3901197,2016-04-02,7,Ligue 1,27,2015/2016,male,142,Guingamp,139,Montpellier,2,2,available,unscheduled,False,False
3901196,2016-04-02,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,136,OGC Nice,4,1,available,unscheduled,False,False
3901195,2016-04-02,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,135,Saint-Étienne,0,2,available,unscheduled,False,False
3901194,2016-04-01,7,Ligue 1,27,2015/2016,male,129,AS Monaco,146,Bordeaux,1,2,available,unscheduled,False,False
3901193,2016-03-20,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,129,AS Monaco,0,2,available,unscheduled,False,False
3901192,2016-03-20,7,Ligue 1,27,2015/2016,male,146,Bordeaux,2736,Bastia,1,1,available,unscheduled,False,False
3901191,2016-03-20,7,Ligue 1,27,2015/2016,male,136,OGC Nice,160,Gazélec Ajaccio,3,0,available,unscheduled,False,False
3901189,2016-03-19,7,Ligue 1,27,2015/2016,male,143,Lille,130,Toulouse,1,0,available,unscheduled,False,False
3901187,2016-03-19,7,Ligue 1,27,2015/2016,male,145,Angers,165,Lorient,5,1,available,unscheduled,False,False
3901186,2016-03-19,7,Ligue 1,27,2015/2016,male,137,Lyon,144,Nantes,2,0,available,unscheduled,False,False
3901185,2016-03-19,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,142,Guingamp,0,1,available,unscheduled,False,False
3901183,2016-03-13,7,Ligue 1,27,2015/2016,male,133,Troyes,131,Paris Saint-Germain,0,9,available,unscheduled,False,False
3901181,2016-03-13,7,Ligue 1,27,2015/2016,male,134,Rennes,137,Lyon,2,2,available,unscheduled,False,False
3901180,2016-03-12,7,Ligue 1,27,2015/2016,male,142,Guingamp,135,Saint-Étienne,2,0,available,unscheduled,False,False
3901179,2016-03-12,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,140,Stade Malherbe Caen,1,0,available,unscheduled,False,False
3901177,2016-03-12,7,Ligue 1,27,2015/2016,male,2736,Bastia,143,Lille,1,2,available,unscheduled,False,False
3901176,2016-03-12,7,Ligue 1,27,2015/2016,male,130,Toulouse,146,Bordeaux,4,0,available,unscheduled,False,False
3901175,2016-03-12,7,Ligue 1,27,2015/2016,male,139,Montpellier,136,OGC Nice,0,2,available,unscheduled,False,False
3901174,2016-03-11,7,Ligue 1,27,2015/2016,male,129,AS Monaco,156,Stade de Reims,2,2,available,unscheduled,False,False
3901173,2016-03-09,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,147,Olympique de Marseille,1,1,available,unscheduled,False,False
3901172,2016-03-09,7,Ligue 1,27,2015/2016,male,2736,Bastia,144,Nantes,0,0,available,unscheduled,False,False
3901171,2016-03-06,7,Ligue 1,27,2015/2016,male,137,Lyon,142,Guingamp,5,1,available,unscheduled,False,False
3901167,2016-03-05,7,Ligue 1,27,2015/2016,male,2736,Bastia,165,Lorient,0,0,available,unscheduled,False,False
3901165,2016-03-05,7,Ligue 1,27,2015/2016,male,146,Bordeaux,160,Gazélec Ajaccio,1,1,available,unscheduled,False,False
3901164,2016-03-05,7,Ligue 1,27,2015/2016,male,145,Angers,135,Saint-Étienne,0,0,available,unscheduled,False,False
3901163,2016-03-05,7,Ligue 1,27,2015/2016,male,136,OGC Nice,133,Troyes,2,1,available,unscheduled,False,False
3901161,2016-02-28,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,140,Stade Malherbe Caen,1,2,available,unscheduled,False,False
3901160,2016-02-28,7,Ligue 1,27,2015/2016,male,144,Nantes,129,AS Monaco,0,0,available,unscheduled,False,False
3901159,2016-02-28,7,Ligue 1,27,2015/2016,male,137,Lyon,131,Paris Saint-Germain,2,1,available,unscheduled,False,False
3901158,2016-02-27,7,Ligue 1,27,2015/2016,male,130,Toulouse,134,Rennes,1,2,available,unscheduled,False,False
3901157,2016-02-27,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,146,Bordeaux,4,1,available,unscheduled,False,False
3901156,2016-02-27,7,Ligue 1,27,2015/2016,male,142,Guingamp,145,Angers,2,2,available,unscheduled,False,False
3901155,2016-02-27,7,Ligue 1,27,2015/2016,male,139,Montpellier,143,Lille,3,0,available,unscheduled,False,False
3901154,2016-02-27,7,Ligue 1,27,2015/2016,male,133,Troyes,165,Lorient,0,1,available,unscheduled,False,False
3901153,2016-02-26,7,Ligue 1,27,2015/2016,male,136,OGC Nice,2736,Bastia,0,2,available,unscheduled,False,False
3901151,2016-02-21,7,Ligue 1,27,2015/2016,male,143,Lille,137,Lyon,1,0,available,unscheduled,False,False
3901149,2016-02-20,7,Ligue 1,27,2015/2016,male,129,AS Monaco,133,Troyes,3,1,available,unscheduled,False,False
3901148,2016-02-20,7,Ligue 1,27,2015/2016,male,165,Lorient,142,Guingamp,4,3,available,unscheduled,False,False
3901147,2016-02-20,7,Ligue 1,27,2015/2016,male,130,Toulouse,160,Gazélec Ajaccio,1,1,available,unscheduled,False,False
3901146,2016-02-20,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,156,Stade de Reims,4,1,available,unscheduled,False,False
3901145,2016-02-20,7,Ligue 1,27,2015/2016,male,145,Angers,139,Montpellier,2,3,available,unscheduled,False,False
3901144,2016-02-19,7,Ligue 1,27,2015/2016,male,146,Bordeaux,136,OGC Nice,0,0,available,unscheduled,False,False
3900602,2016-01-30,7,Ligue 1,27,2015/2016,male,165,Lorient,156,Stade de Reims,2,0,available,unscheduled,False,False
3829518,2015-10-25,7,Ligue 1,27,2015/2016,male,143,Lille,147,Olympique de Marseille,1,2,available,unscheduled,False,False
3829479,2015-09-23,7,Ligue 1,27,2015/2016,male,165,Lorient,140,Stade Malherbe Caen,2,0,available,unscheduled,False,False
3829478,2015-09-23,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,134,Rennes,1,1,available,unscheduled,False,False
3829519,2015-10-25,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,135,Saint-Étienne,4,1,available,unscheduled,False,False
3829416,2015-08-08,7,Ligue 1,27,2015/2016,male,136,OGC Nice,129,AS Monaco,1,2,available,unscheduled,False,False
3829459,2015-09-12,7,Ligue 1,27,2015/2016,male,136,OGC Nice,142,Guingamp,0,1,available,unscheduled,False,False
3900636,2016-02-13,7,Ligue 1,27,2015/2016,male,144,Nantes,165,Lorient,2,1,available,unscheduled,False,False
3900633,2016-02-13,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,133,Troyes,2,3,available,unscheduled,False,False
3900628,2016-02-07,7,Ligue 1,27,2015/2016,male,143,Lille,134,Rennes,1,1,available,unscheduled,False,False
3900627,2016-02-07,7,Ligue 1,27,2015/2016,male,146,Bordeaux,135,Saint-Étienne,1,4,available,unscheduled,False,False
3900625,2016-02-06,7,Ligue 1,27,2015/2016,male,129,AS Monaco,136,OGC Nice,1,0,available,unscheduled,False,False
3900624,2016-02-06,7,Ligue 1,27,2015/2016,male,145,Angers,137,Lyon,0,3,available,unscheduled,False,False
3900616,2016-02-03,7,Ligue 1,27,2015/2016,male,137,Lyon,146,Bordeaux,3,0,available,unscheduled,False,False
3900617,2016-02-03,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,145,Angers,2,1,available,unscheduled,False,False
3900609,2016-01-31,7,Ligue 1,27,2015/2016,male,146,Bordeaux,134,Rennes,4,0,available,unscheduled,False,False
3900604,2016-01-30,7,Ligue 1,27,2015/2016,male,145,Angers,129,AS Monaco,3,0,available,unscheduled,False,False
3900605,2016-01-30,7,Ligue 1,27,2015/2016,male,2736,Bastia,137,Lyon,1,0,available,unscheduled,False,False
3900603,2016-01-30,7,Ligue 1,27,2015/2016,male,130,Toulouse,142,Guingamp,1,2,available,unscheduled,False,False
3900606,2016-01-30,7,Ligue 1,27,2015/2016,male,133,Troyes,144,Nantes,0,1,available,unscheduled,False,False
3900600,2016-01-29,7,Ligue 1,27,2015/2016,male,147,Olympique de Marseille,143,Lille,1,1,available,unscheduled,False,False
3900598,2016-01-24,7,Ligue 1,27,2015/2016,male,129,AS Monaco,130,Toulouse,4,0,available,unscheduled,False,False
3900597,2016-01-24,7,Ligue 1,27,2015/2016,male,137,Lyon,147,Olympique de Marseille,1,1,available,unscheduled,False,False
3900599,2016-01-24,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,135,Saint-Étienne,1,1,available,unscheduled,False,False
3900592,2016-01-23,7,Ligue 1,27,2015/2016,male,139,Montpellier,140,Stade Malherbe Caen,1,2,available,unscheduled,False,False
3900595,2016-01-23,7,Ligue 1,27,2015/2016,male,136,OGC Nice,165,Lorient,2,1,available,unscheduled,False,False
3900593,2016-01-23,7,Ligue 1,27,2015/2016,male,143,Lille,133,Troyes,1,3,available,unscheduled,False,False
3900590,2016-01-22,7,Ligue 1,27,2015/2016,male,134,Rennes,160,Gazélec Ajaccio,1,0,available,unscheduled,False,False
3900588,2016-01-17,7,Ligue 1,27,2015/2016,male,165,Lorient,129,AS Monaco,0,2,available,unscheduled,False,False
3900586,2016-01-16,7,Ligue 1,27,2015/2016,male,142,Guingamp,144,Nantes,2,2,available,unscheduled,False,False
3900584,2016-01-16,7,Ligue 1,27,2015/2016,male,2736,Bastia,139,Montpellier,1,0,available,unscheduled,False,False
3900582,2016-01-16,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,156,Stade de Reims,2,2,available,unscheduled,False,False
3900583,2016-01-16,7,Ligue 1,27,2015/2016,male,133,Troyes,134,Rennes,2,4,available,unscheduled,False,False
3900585,2016-01-16,7,Ligue 1,27,2015/2016,male,130,Toulouse,131,Paris Saint-Germain,0,1,available,unscheduled,False,False
3900570,2016-01-08,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,2736,Bastia,2,0,available,unscheduled,False,False
3900567,2015-12-20,7,Ligue 1,27,2015/2016,male,146,Bordeaux,147,Olympique de Marseille,1,1,available,unscheduled,False,False
3900568,2015-12-20,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,137,Lyon,2,1,available,unscheduled,False,False
3900549,2015-12-06,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,134,Rennes,1,1,available,unscheduled,False,False
3900548,2015-12-06,7,Ligue 1,27,2015/2016,male,146,Bordeaux,142,Guingamp,1,0,available,unscheduled,False,False
3900547,2015-12-06,7,Ligue 1,27,2015/2016,male,147,Olympique de Marseille,139,Montpellier,2,2,available,unscheduled,False,False
3900545,2015-12-05,7,Ligue 1,27,2015/2016,male,137,Lyon,145,Angers,0,2,available,unscheduled,False,False
3900546,2015-12-05,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,144,Nantes,1,1,available,unscheduled,False,False
3900544,2015-12-05,7,Ligue 1,27,2015/2016,male,130,Toulouse,165,Lorient,2,3,available,unscheduled,False,False
3900540,2015-12-04,7,Ligue 1,27,2015/2016,male,136,OGC Nice,131,Paris Saint-Germain,0,3,available,unscheduled,False,False
3900539,2015-12-03,7,Ligue 1,27,2015/2016,male,134,Rennes,147,Olympique de Marseille,0,1,available,unscheduled,False,False
3900538,2015-12-02,7,Ligue 1,27,2015/2016,male,142,Guingamp,156,Stade de Reims,1,2,available,unscheduled,False,False
3900537,2015-12-02,7,Ligue 1,27,2015/2016,male,133,Troyes,130,Toulouse,0,3,available,unscheduled,False,False
3900536,2015-12-02,7,Ligue 1,27,2015/2016,male,139,Montpellier,160,Gazélec Ajaccio,0,2,available,unscheduled,False,False
3900534,2015-12-02,7,Ligue 1,27,2015/2016,male,2736,Bastia,146,Bordeaux,1,0,available,unscheduled,False,False
3900535,2015-12-02,7,Ligue 1,27,2015/2016,male,143,Lille,135,Saint-Étienne,1,0,available,unscheduled,False,False
3900530,2015-12-01,7,Ligue 1,27,2015/2016,male,144,Nantes,137,Lyon,0,0,available,unscheduled,False,False
3900532,2015-12-01,7,Ligue 1,27,2015/2016,male,145,Angers,131,Paris Saint-Germain,0,0,available,unscheduled,False,False
3900531,2015-12-01,7,Ligue 1,27,2015/2016,male,165,Lorient,136,OGC Nice,0,0,available,unscheduled,False,False
3900529,2015-11-29,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,142,Guingamp,3,0,available,unscheduled,False,False
3900522,2015-11-28,7,Ligue 1,27,2015/2016,male,130,Toulouse,136,OGC Nice,2,0,available,unscheduled,False,False
3900523,2015-11-28,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,134,Rennes,2,2,available,unscheduled,False,False
3900521,2015-11-28,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,133,Troyes,4,1,available,unscheduled,False,False
3900518,2015-11-22,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,145,Angers,0,0,available,unscheduled,False,False
3900519,2015-11-22,7,Ligue 1,27,2015/2016,male,134,Rennes,146,Bordeaux,2,2,available,unscheduled,False,False
3900511,2015-11-21,7,Ligue 1,27,2015/2016,male,165,Lorient,131,Paris Saint-Germain,1,2,available,unscheduled,False,False
3900514,2015-11-21,7,Ligue 1,27,2015/2016,male,142,Guingamp,130,Toulouse,2,0,available,unscheduled,False,False
3900515,2015-11-21,7,Ligue 1,27,2015/2016,male,129,AS Monaco,144,Nantes,1,0,available,unscheduled,False,False
3829512,2015-10-23,7,Ligue 1,27,2015/2016,male,137,Lyon,130,Toulouse,3,0,available,unscheduled,False,False
3829495,2015-10-03,7,Ligue 1,27,2015/2016,male,137,Lyon,156,Stade de Reims,1,0,available,unscheduled,False,False
3900491,2015-10-31,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,156,Stade de Reims,3,0,available,unscheduled,False,False
3900504,2015-11-07,7,Ligue 1,27,2015/2016,male,139,Montpellier,144,Nantes,2,1,available,unscheduled,False,False
3900506,2015-11-07,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,160,Gazélec Ajaccio,1,2,available,unscheduled,False,False
3900505,2015-11-07,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,142,Guingamp,2,1,available,unscheduled,False,False
3829496,2015-10-03,7,Ligue 1,27,2015/2016,male,145,Angers,2736,Bastia,1,0,available,unscheduled,False,False
3829514,2015-10-24,7,Ligue 1,27,2015/2016,male,145,Angers,142,Guingamp,0,0,available,unscheduled,False,False
3829469,2015-09-20,7,Ligue 1,27,2015/2016,male,129,AS Monaco,165,Lorient,2,3,available,unscheduled,False,False
3829454,2015-09-12,7,Ligue 1,27,2015/2016,male,137,Lyon,143,Lille,0,0,available,unscheduled,False,False
3829439,2015-08-22,7,Ligue 1,27,2015/2016,male,130,Toulouse,129,AS Monaco,1,1,available,unscheduled,False,False
3829513,2015-10-23,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,144,Nantes,0,2,available,unscheduled,False,False
3829510,2015-10-18,7,Ligue 1,27,2015/2016,male,134,Rennes,136,OGC Nice,1,4,available,unscheduled,False,False
3829445,2015-08-29,7,Ligue 1,27,2015/2016,male,145,Angers,136,OGC Nice,1,1,available,unscheduled,False,False
3829433,2015-08-21,7,Ligue 1,27,2015/2016,male,139,Montpellier,131,Paris Saint-Germain,0,1,available,unscheduled,False,False
3829466,2015-09-19,7,Ligue 1,27,2015/2016,male,145,Angers,133,Troyes,1,0,available,unscheduled,False,False
3900639,2016-02-14,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,129,AS Monaco,1,1,available,unscheduled,False,False
3900638,2016-02-14,7,Ligue 1,27,2015/2016,male,137,Lyon,140,Stade Malherbe Caen,4,1,available,unscheduled,False,False
3900637,2016-02-14,7,Ligue 1,27,2015/2016,male,136,OGC Nice,147,Olympique de Marseille,1,1,available,unscheduled,False,False
3900635,2016-02-13,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,2736,Bastia,0,1,available,unscheduled,False,False
3900634,2016-02-13,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,143,Lille,0,0,available,unscheduled,False,False
3900632,2016-02-13,7,Ligue 1,27,2015/2016,male,142,Guingamp,146,Bordeaux,2,4,available,unscheduled,False,False
3900631,2016-02-13,7,Ligue 1,27,2015/2016,male,139,Montpellier,130,Toulouse,2,0,available,unscheduled,False,False
3900630,2016-02-12,7,Ligue 1,27,2015/2016,male,134,Rennes,145,Angers,1,0,available,unscheduled,False,False
3900626,2016-02-06,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,142,Guingamp,0,0,available,unscheduled,False,False
3900623,2016-02-06,7,Ligue 1,27,2015/2016,male,165,Lorient,139,Montpellier,1,1,available,unscheduled,False,False
3900622,2016-02-06,7,Ligue 1,27,2015/2016,male,2736,Bastia,133,Troyes,2,0,available,unscheduled,False,False
3900621,2016-02-06,7,Ligue 1,27,2015/2016,male,130,Toulouse,144,Nantes,0,0,available,unscheduled,False,False
3900620,2016-02-06,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,156,Stade de Reims,0,2,available,unscheduled,False,False
3900619,2016-02-04,7,Ligue 1,27,2015/2016,male,134,Rennes,135,Saint-Étienne,0,1,available,unscheduled,False,False
3900618,2016-02-03,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,165,Lorient,3,1,available,unscheduled,False,False
3900615,2016-02-03,7,Ligue 1,27,2015/2016,male,144,Nantes,160,Gazélec Ajaccio,3,1,available,unscheduled,False,False
3900614,2016-02-03,7,Ligue 1,27,2015/2016,male,143,Lille,140,Stade Malherbe Caen,1,0,available,unscheduled,False,False
3900613,2016-02-03,7,Ligue 1,27,2015/2016,male,136,OGC Nice,130,Toulouse,1,0,available,unscheduled,False,False
3900612,2016-02-03,7,Ligue 1,27,2015/2016,male,142,Guingamp,133,Troyes,4,0,available,unscheduled,False,False
3900611,2016-02-02,7,Ligue 1,27,2015/2016,male,129,AS Monaco,2736,Bastia,2,0,available,unscheduled,False,False
3900610,2016-02-02,7,Ligue 1,27,2015/2016,male,139,Montpellier,147,Olympique de Marseille,0,1,available,unscheduled,False,False
3900581,2016-01-16,7,Ligue 1,27,2015/2016,male,146,Bordeaux,143,Lille,1,0,available,unscheduled,False,False
3900580,2016-01-15,7,Ligue 1,27,2015/2016,male,136,OGC Nice,145,Angers,2,1,available,unscheduled,False,False
3900579,2016-01-10,7,Ligue 1,27,2015/2016,male,144,Nantes,135,Saint-Étienne,2,1,available,unscheduled,False,False
3900578,2016-01-10,7,Ligue 1,27,2015/2016,male,143,Lille,136,OGC Nice,1,1,available,unscheduled,False,False
3900576,2016-01-09,7,Ligue 1,27,2015/2016,male,139,Montpellier,146,Bordeaux,0,1,available,unscheduled,False,False
3900575,2016-01-09,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,130,Toulouse,1,3,available,unscheduled,False,False
3900574,2016-01-09,7,Ligue 1,27,2015/2016,male,137,Lyon,133,Troyes,4,1,available,unscheduled,False,False
3900573,2016-01-09,7,Ligue 1,27,2015/2016,male,145,Angers,140,Stade Malherbe Caen,2,0,available,unscheduled,False,False
3900572,2016-01-09,7,Ligue 1,27,2015/2016,male,129,AS Monaco,160,Gazélec Ajaccio,2,2,available,unscheduled,False,False
3900571,2016-01-09,7,Ligue 1,27,2015/2016,male,134,Rennes,165,Lorient,2,2,available,unscheduled,False,False
3900569,2015-12-20,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,145,Angers,1,0,available,unscheduled,False,False
3900566,2015-12-19,7,Ligue 1,27,2015/2016,male,2736,Bastia,156,Stade de Reims,2,0,available,unscheduled,False,False
3900565,2015-12-19,7,Ligue 1,27,2015/2016,male,165,Lorient,144,Nantes,0,0,available,unscheduled,False,False
3900564,2015-12-19,7,Ligue 1,27,2015/2016,male,133,Troyes,129,AS Monaco,0,0,available,unscheduled,False,False
3900563,2015-12-19,7,Ligue 1,27,2015/2016,male,142,Guingamp,134,Rennes,0,2,available,unscheduled,False,False
3900561,2015-12-19,7,Ligue 1,27,2015/2016,male,130,Toulouse,143,Lille,1,1,available,unscheduled,False,False
3900560,2015-12-18,7,Ligue 1,27,2015/2016,male,136,OGC Nice,139,Montpellier,1,0,available,unscheduled,False,False
3900558,2015-12-13,7,Ligue 1,27,2015/2016,male,129,AS Monaco,135,Saint-Étienne,1,0,available,unscheduled,False,False
3900557,2015-12-13,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,137,Lyon,5,1,available,unscheduled,False,False
3900556,2015-12-13,7,Ligue 1,27,2015/2016,male,145,Angers,146,Bordeaux,1,1,available,unscheduled,False,False
3900555,2015-12-12,7,Ligue 1,27,2015/2016,male,144,Nantes,130,Toulouse,1,1,available,unscheduled,False,False
3900554,2015-12-12,7,Ligue 1,27,2015/2016,male,133,Troyes,2736,Bastia,1,1,available,unscheduled,False,False
3900553,2015-12-12,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,136,OGC Nice,1,1,available,unscheduled,False,False
3900552,2015-12-12,7,Ligue 1,27,2015/2016,male,139,Montpellier,142,Guingamp,2,1,available,unscheduled,False,False
3900551,2015-12-12,7,Ligue 1,27,2015/2016,male,143,Lille,165,Lorient,3,0,available,unscheduled,False,False
3900550,2015-12-11,7,Ligue 1,27,2015/2016,male,134,Rennes,140,Stade Malherbe Caen,1,1,available,unscheduled,False,False
3900543,2015-12-05,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,133,Troyes,1,1,available,unscheduled,False,False
3900542,2015-12-05,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,143,Lille,1,2,available,unscheduled,False,False
3900526,2015-11-28,7,Ligue 1,27,2015/2016,male,145,Angers,143,Lille,2,0,available,unscheduled,False,False
3900525,2015-11-28,7,Ligue 1,27,2015/2016,male,144,Nantes,2736,Bastia,0,0,available,unscheduled,False,False
3900524,2015-11-28,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,165,Lorient,1,1,available,unscheduled,False,False
3900520,2015-11-27,7,Ligue 1,27,2015/2016,male,137,Lyon,139,Montpellier,2,4,available,unscheduled,False,False
3900516,2015-11-22,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,147,Olympique de Marseille,0,2,available,unscheduled,False,False
3900513,2015-11-21,7,Ligue 1,27,2015/2016,male,133,Troyes,143,Lille,1,1,available,unscheduled,False,False
3900512,2015-11-21,7,Ligue 1,27,2015/2016,male,139,Montpellier,156,Stade de Reims,3,1,available,unscheduled,False,False
3900510,2015-11-20,7,Ligue 1,27,2015/2016,male,136,OGC Nice,137,Lyon,3,0,available,unscheduled,False,False
3900509,2015-11-08,7,Ligue 1,27,2015/2016,male,137,Lyon,135,Saint-Étienne,3,0,available,unscheduled,False,False
3900508,2015-11-08,7,Ligue 1,27,2015/2016,male,146,Bordeaux,129,AS Monaco,3,1,available,unscheduled,False,False
3900503,2015-11-07,7,Ligue 1,27,2015/2016,male,143,Lille,2736,Bastia,1,1,available,unscheduled,False,False
3900502,2015-11-07,7,Ligue 1,27,2015/2016,male,165,Lorient,133,Troyes,4,1,available,unscheduled,False,False
3900501,2015-11-07,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,130,Toulouse,5,0,available,unscheduled,False,False
3900500,2015-11-06,7,Ligue 1,27,2015/2016,male,145,Angers,134,Rennes,0,2,available,unscheduled,False,False
3900499,2015-11-01,7,Ligue 1,27,2015/2016,male,144,Nantes,147,Olympique de Marseille,0,1,available,unscheduled,False,False
3900498,2015-11-01,7,Ligue 1,27,2015/2016,male,129,AS Monaco,145,Angers,1,0,available,unscheduled,False,False
3900497,2015-11-01,7,Ligue 1,27,2015/2016,male,136,OGC Nice,143,Lille,0,0,available,unscheduled,False,False
3900496,2015-10-31,7,Ligue 1,27,2015/2016,male,130,Toulouse,139,Montpellier,1,1,available,unscheduled,False,False
3900495,2015-10-31,7,Ligue 1,27,2015/2016,male,2736,Bastia,140,Stade Malherbe Caen,1,0,available,unscheduled,False,False
3900494,2015-10-31,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,146,Bordeaux,2,0,available,unscheduled,False,False
3900493,2015-10-31,7,Ligue 1,27,2015/2016,male,133,Troyes,137,Lyon,0,1,available,unscheduled,False,False
3900492,2015-10-31,7,Ligue 1,27,2015/2016,male,142,Guingamp,165,Lorient,2,2,available,unscheduled,False,False
3900490,2015-10-30,7,Ligue 1,27,2015/2016,male,134,Rennes,131,Paris Saint-Germain,0,1,available,unscheduled,False,False
3829438,2015-08-22,7,Ligue 1,27,2015/2016,male,136,OGC Nice,140,Stade Malherbe Caen,2,1,available,unscheduled,False,False
3829413,2015-08-07,7,Ligue 1,27,2015/2016,male,143,Lille,131,Paris Saint-Germain,0,1,available,unscheduled,False,False
3829428,2015-08-15,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,130,Toulouse,1,0,available,unscheduled,False,False
3829522,2015-11-04,7,Ligue 1,27,2015/2016,male,136,OGC Nice,144,Nantes,1,2,available,unscheduled,False,False
3829521,2015-10-25,7,Ligue 1,27,2015/2016,male,146,Bordeaux,133,Troyes,1,0,available,unscheduled,False,False
3829520,2015-10-25,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,129,AS Monaco,0,1,available,unscheduled,False,False
